	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
21/set/09	8.81	9.70	10.64	11.38	11.91	12.26	12.51	12.69	12.81	12.91	12.98	13.04	13.09	13.13	13.16	13.19	13.22	13.25	13.27	13.29	13.30	13.32	13.33	13.35
22/set/09	8.75	9.59	10.52	11.26	11.79	12.15	12.41	12.58	12.71	12.81	12.88	12.95	13.00	13.04	13.08	13.11	13.14	13.16	13.18	13.20	13.22	13.24	13.25	13.26
23/set/09	8.82	9.70	10.63	11.34	11.85	12.20	12.44	12.61	12.74	12.83	12.90	12.96	13.01	13.06	13.09	13.12	13.15	13.17	13.20	13.22	13.23	13.25	13.27	13.28
24/set/09	8.83	9.74	10.69	11.42	11.94	12.30	12.55	12.72	12.85	12.95	13.02	13.08	13.13	13.18	13.21	13.25	13.27	13.30	13.32	13.34	13.36	13.38	13.39	13.41
25/set/09	8.85	9.78	10.72	11.44	11.93	12.27	12.50	12.66	12.78	12.87	12.94	12.99	13.04	13.07	13.11	13.13	13.16	13.18	13.20	13.22	13.24	13.25	13.26	13.28
28/set/09	8.84	9.75	10.67	11.37	11.85	12.17	12.40	12.55	12.66	12.74	12.81	12.86	12.90	12.94	12.97	12.99	13.02	13.04	13.06	13.07	13.09	13.10	13.12	13.13
29/set/09	8.80	9.75	10.68	11.36	11.82	12.14	12.36	12.52	12.64	12.74	12.81	12.88	12.93	12.98	13.02	13.05	13.08	13.11	13.13	13.15	13.17	13.19	13.21	13.22
30/set/09	8.80	9.79	10.75	11.44	11.90	12.20	12.41	12.56	12.67	12.76	12.83	12.89	12.94	12.98	13.01	13.04	13.07	13.10	13.12	13.14	13.16	13.17	13.19	13.20
01/out/09	8.86	9.89	10.85	11.52	11.95	12.24	12.44	12.58	12.69	12.77	12.84	12.89	12.94	12.98	13.02	13.05	13.07	13.10	13.12	13.14	13.16	13.17	13.19	13.20
02/out/09	8.83	9.82	10.73	11.37	11.79	12.08	12.29	12.44	12.56	12.65	12.72	12.78	12.84	12.88	12.92	12.96	12.99	13.01	13.04	13.06	13.08	13.09	13.11	13.13
05/out/09	8.81	9.80	10.70	11.33	11.75	12.03	12.24	12.39	12.50	12.60	12.67	12.74	12.79	12.84	12.88	12.91	12.94	12.97	12.99	13.02	13.04	13.05	13.07	13.09
06/out/09	8.85	9.87	10.77	11.37	11.77	12.04	12.23	12.37	12.48	12.56	12.63	12.69	12.74	12.79	12.82	12.86	12.88	12.91	12.93	12.95	12.97	12.99	13.00	13.02
07/out/09	8.92	9.96	10.83	11.41	11.79	12.05	12.23	12.37	12.47	12.56	12.62	12.68	12.73	12.77	12.81	12.84	12.87	12.89	12.91	12.93	12.95	12.97	12.98	12.99
08/out/09	8.94	10.04	10.93	11.52	11.89	12.14	12.31	12.44	12.54	12.62	12.69	12.74	12.79	12.83	12.86	12.89	12.92	12.94	12.96	12.98	13.00	13.01	13.02	13.04
09/out/09	8.97	10.07	10.96	11.55	11.92	12.17	12.35	12.48	12.58	12.66	12.73	12.78	12.83	12.87	12.90	12.93	12.96	12.98	13.00	13.02	13.04	13.05	13.07	13.08
13/out/09	8.97	10.08	10.98	11.57	11.94	12.19	12.37	12.50	12.60	12.68	12.74	12.79	12.84	12.88	12.91	12.94	12.97	12.99	13.01	13.03	13.05	13.06	13.08	13.09
14/out/09	8.94	10.04	10.92	11.50	11.86	12.11	12.28	12.40	12.50	12.58	12.65	12.70	12.74	12.78	12.82	12.85	12.87	12.89	12.92	12.93	12.95	12.97	12.98	12.99
15/out/09	8.93	10.10	11.01	11.58	11.96	12.21	12.39	12.52	12.63	12.72	12.78	12.84	12.89	12.93	12.97	13.00	13.03	13.05	13.08	13.10	13.12	13.13	13.15	13.16
16/out/09	8.87	10.07	11.02	11.63	12.03	12.30	12.49	12.64	12.75	12.85	12.92	12.98	13.04	13.08	13.12	13.15	13.18	13.21	13.23	13.26	13.28	13.29	13.31	13.32
19/out/09	8.90	10.11	11.11	11.78	12.22	12.53	12.75	12.91	13.04	13.15	13.23	13.30	13.36	13.41	13.46	13.50	13.53	13.56	13.59	13.61	13.63	13.65	13.67	13.69
20/out/09	8.88	10.08	11.07	11.71	12.14	12.43	12.64	12.80	12.93	13.03	13.11	13.17	13.23	13.28	13.32	13.36	13.39	13.42	13.45	13.47	13.49	13.51	13.53	13.55
21/out/09	8.88	10.03	10.99	11.65	12.09	12.39	12.61	12.78	12.91	13.01	13.09	13.16	13.22	13.27	13.32	13.36	13.39	13.42	13.45	13.47	13.49	13.51	13.53	13.55
22/out/09	8.83	9.93	10.93	11.64	12.12	12.46	12.71	12.90	13.04	13.16	13.25	13.33	13.40	13.45	13.50	13.55	13.58	13.62	13.65	13.68	13.70	13.72	13.74	13.76
23/out/09	8.82	9.88	10.87	11.59	12.08	12.42	12.67	12.86	13.01	13.13	13.22	13.30	13.37	13.43	13.48	13.53	13.56	13.60	13.63	13.66	13.68	13.71	13.73	13.75
26/out/09	8.82	9.92	10.92	11.61	12.09	12.42	12.65	12.83	12.97	13.09	13.18	13.26	13.32	13.38	13.42	13.47	13.50	13.54	13.57	13.59	13.62	13.64	13.66	13.68
27/out/09	8.82	9.87	10.85	11.54	12.02	12.35	12.59	12.77	12.91	13.03	13.12	13.20	13.26	13.32	13.37	13.41	13.45	13.48	13.51	13.54	13.56	13.58	13.60	13.62
28/out/09	8.82	9.87	10.85	11.57	12.06	12.41	12.66	12.85	12.99	13.11	13.21	13.29	13.36	13.42	13.47	13.51	13.55	13.59	13.62	13.64	13.67	13.69	13.71	13.73
